1.69,1.32,50.83,HNB_S10_0-30,75.89,76.11,76.26,76.61,77.02,77.32,77.66,78.16,78.44,78.8,79.31,79.75,80.37,80.69,81.06,81.55,82.11,82.57,83.03,83.73,84.25,84.62,85.25,85.82,86.62,87.43,87.67,88.79,89.53,90.49,91.47,92.62,93.82,94.62,96.12,97.83,99.1,99.72,100.7,101.99,102.91,103.08,103.31,103.19,103.07,102.74,102.72,102.8,102.94,103.42,103.84,104.46,104.62,105.12,105.31,105.37,105.8,106.01,106.44,106.52,106.47,106.4,106.97,107.05,107.37,107.75,107.5,107.46,107.77,107.57,107.56,106.77,104.57,102.08,101.3,101.04,99.04,96.33,100.1,103.87,105.19,105.85,106.39,106.69,106.98,107.05,107.1,107.51,108.07,108.28,108.43,108.86,109.5,109.86,110.31,110.56,110.95,110.65,110.97,111.26,111.36,111.62,111.49,111.98,112.02,112.59,112.7,112.46,112.78,113.33,113.55,113.47,113.87,113.91,114.1,115.35,114.9,115.05,115.4,115.45,116.37,116.66,116.45,116.19,116.63,117.49,119.48,120.17
0.3,1.21,27.37,HNB_S10_31-60,84.3,84.6,84.86,85.21,85.62,86.12,86.49,87.06,87.52,88.06,88.47,89.01,89.43,90.02,90.62,91.3,91.97,92.63,93.23,93.88,94.63,95.27,96.12,96.94,97.71,98.68,99.69,100.64,101.58,102.7,104.05,105.67,106.76,108.13,110.09,112,113.6,114.74,116.14,117.46,118.72,119.34,119.71,119.48,119.39,119.18,119.15,119.52,119.78,120.36,120.9,121.45,122.07,122.6,122.94,122.88,123.3,123.31,123.19,123.37,123.61,123.46,123.44,123.67,123.71,123.77,123.58,122.43,122.14,122.04,121.07,118.28,114.04,110.08,108.36,107.98,105.42,101.55,107.97,113.8,116.43,117.47,118.39,119.2,119.74,119.86,120.5,121.06,121.77,122.36,122.69,123.5,123.94,124.4,124.87,125.48,125.8,125.84,126.31,126.56,126.84,127.13,127.18,127.44,127.49,127.99,128.07,128.26,128.63,128.45,128.9,128.83,129.17,129.46,129.6,130.15,130.15,130.41,130.85,131.23,132.35,133.04,133.4,134.09,134.26,135.99,137.5,139.14
0.63,3.3,70.38,HNB_S11_0-30,76.32,76.46,76.51,76.76,77,77.2,77.3,77.73,77.91,78.13,78.54,78.84,79.21,79.5,79.75,80.09,80.63,80.92,81.26,81.61,82.11,82.34,82.75,83.19,83.78,84.49,84.64,85.47,86.04,86.89,87.55,88.51,89.58,90.12,91.41,92.83,93.84,94.22,95.04,96.02,96.67,96.75,96.83,96.44,96.21,95.74,95.61,95.58,95.59,95.85,96.12,96.64,96.72,96.96,97.01,97.1,97.42,97.42,97.61,97.65,97.49,97.45,97.78,97.7,97.97,98.26,97.92,97.65,97.93,97.8,97.5,96.49,93.93,91.38,90.92,90.88,89.07,86.34,89.87,93.28,94.81,95.64,96.38,96.72,97.18,97.11,97.29,97.6,98.09,98.18,98.31,98.86,99.28,99.61,99.98,100.32,100.45,100.47,100.47,100.57,100.7,100.82,100.77,101.04,101.2,101.62,101.58,101.57,101.86,102.2,102.41,102.3,102.62,102.83,102.97,104.01,103.58,103.57,104.08,104.18,105.17,105.43,105.42,105.64,106.56,107.72,110,110.68
0.44,1.67,31.28,HNB_S11_31-60,78.62,78.84,78.93,79.19,79.41,79.76,79.9,80.26,80.59,80.87,81.17,81.44,81.62,82.05,82.42,82.85,83.27,83.66,83.99,84.37,84.81,85.16,85.84,86.32,86.76,87.43,88.1,88.67,89.24,90,90.91,91.98,92.67,93.46,94.92,96.3,97.32,98.01,98.96,99.77,100.65,100.92,100.98,100.53,100.2,99.84,99.74,99.78,99.86,100.1,100.41,100.81,101.2,101.57,101.65,101.63,101.91,101.91,101.77,101.88,102.05,101.87,101.8,101.96,102,102.09,102.16,101.25,101.17,101.14,100.49,98.55,95.41,92.5,91.28,90.93,89,85.95,89.9,93.57,95.48,96.38,97.19,97.95,98.37,98.53,99.1,99.58,100.18,100.66,101.13,101.68,102.12,102.56,102.92,103.47,103.52,103.61,104.03,104.22,104.44,104.78,104.89,105.08,105.09,105.58,105.74,105.95,106.36,106.42,106.73,106.66,106.94,107.32,107.47,108.07,108.06,108.26,108.73,109.24,110.08,110.7,111.34,111.83,112.24,113.94,116.07,117.84
1.51,0.01,46.92,HNB_S12_0-30,61.87,61.94,61.97,62.16,62.4,62.5,62.63,62.96,63.17,63.32,63.6,63.83,64.19,64.36,64.53,64.78,65.25,65.6,65.85,66.17,66.61,66.83,67.17,67.58,68.09,68.77,68.94,69.7,70.31,70.98,71.71,72.52,73.42,74.09,75.22,76.44,77.4,77.81,78.67,79.58,80.28,80.41,80.67,80.51,80.49,80.32,80.32,80.44,80.66,80.98,81.28,81.81,81.95,82.24,82.53,82.69,83.05,83.23,83.59,83.68,83.7,83.69,84.11,84.23,84.54,84.89,84.87,84.94,85.41,85.59,85.8,85.59,84.47,83.03,82.63,82.37,81.06,79.28,81.06,82.93,83.5,83.73,84.1,84.32,84.57,84.57,84.65,84.78,85.12,85.19,85.28,85.69,86.04,86.22,86.47,86.56,86.67,86.6,86.57,86.59,86.62,86.85,86.86,87.33,87.64,88.29,88.44,88.58,88.84,89.27,89.67,89.75,90.01,90.27,90.52,91.43,91.25,91.32,91.71,91.97,92.89,93.21,93.4,93.28,94.1,95.03,96.57,96.83
0.51,2.93,23.46,HNB_S12_31-60,75.3,75.44,75.56,75.57,75.86,76.11,76.26,76.56,76.81,77.04,77.3,77.54,77.74,78.08,78.37,78.77,79.22,79.58,79.98,80.32,80.77,81.15,81.73,82.28,82.85,83.53,84.3,84.96,85.64,86.48,87.51,88.73,89.59,90.56,92.1,93.63,94.8,95.68,96.82,97.75,98.81,99.23,99.44,99.26,99.2,99.07,99.11,99.41,99.64,99.98,100.37,100.81,101.23,101.71,101.99,102.15,102.62,102.82,102.86,103.19,103.53,103.45,103.6,103.97,104.13,104.43,104.89,104.73,105.12,105.65,105.9,105.47,104.31,102.76,101.91,101.43,99.89,98.08,99.85,101.6,102.36,102.32,102.55,102.94,103.14,103.12,103.49,103.76,103.98,104.28,104.44,104.81,104.9,104.94,105.03,105.15,105.02,104.81,104.87,104.75,104.81,105.08,105.31,105.55,105.87,106.54,106.85,107.13,107.62,107.72,108.25,108.36,108.76,109.15,109.38,110.02,110.05,110.47,110.98,111.52,112.57,113.16,113.89,114.47,114.71,116.27,118.43,120.19
1.25,0.22,62.56,HNB_S13_0-30,68.35,68.53,68.59,68.84,69.12,69.35,69.59,69.96,70.16,70.36,70.67,70.96,71.28,71.52,71.71,71.98,72.44,72.68,73,73.24,73.61,73.83,74.13,74.45,74.98,75.53,75.64,76.27,76.7,77.36,78.01,78.78,79.54,80.12,81.16,82.36,83.18,83.55,84.28,85.11,85.68,85.71,85.8,85.44,85.29,84.95,84.88,84.86,84.98,85.25,85.57,86.01,86.18,86.37,86.65,86.79,87.08,87.27,87.59,87.71,87.62,87.65,88.06,88.15,88.42,88.71,88.57,88.57,88.97,89.01,89.08,88.52,86.82,84.84,83.92,83.03,80.92,78.83,81.01,83.26,84.33,84.92,85.66,86.22,86.72,86.8,86.88,87.22,87.78,88.28,88.55,89.24,89.85,90.33,90.85,91.31,91.71,91.86,92.06,92.26,92.48,92.83,92.78,93.15,93.43,93.98,93.99,94.09,94.39,94.77,95.08,95.17,95.49,95.74,95.97,96.92,96.65,96.71,97.28,97.58,98.48,98.94,99.26,99.37,100.12,101.16,102.95,104.17
0.48,3.88,23.46,HNB_S13_31-60,78.26,78.48,78.67,78.81,79.03,79.41,79.61,79.98,80.18,80.44,80.66,80.82,81.04,81.34,81.56,81.88,82.24,82.53,82.73,82.97,83.28,83.52,83.96,84.36,84.57,85.19,85.69,86.02,86.52,87.11,87.84,88.71,89.3,89.96,91.22,92.41,93.32,93.86,94.69,95.38,96.11,96.29,96.33,95.88,95.61,95.32,95.18,95.29,95.44,95.62,95.95,96.38,96.71,97.06,97.31,97.42,97.74,97.96,97.97,98.21,98.5,98.45,98.61,98.86,98.99,99.22,99.58,99.26,99.54,99.82,99.87,98.98,97.22,95.19,93.77,92.54,90.23,88.02,90.15,92.49,93.84,94.36,95.08,95.85,96.56,96.69,97.25,97.78,98.44,99.12,99.52,100.33,100.82,101.31,101.84,102.4,102.6,102.88,103.26,103.49,103.87,104.23,104.42,104.64,104.88,105.41,105.58,105.89,106.37,106.32,106.8,106.91,107.34,107.84,108.05,108.63,108.73,109,109.68,110.18,111.35,112.06,112.71,113.45,113.87,115.78,117.89,119.7
2.49,1.09,62.56,HNB_S14_0-30,76.9,77.2,77.42,77.84,78.28,78.66,78.91,79.55,79.9,80.35,80.87,81.25,81.91,82.3,82.63,83.05,83.82,84.2,84.65,85.13,85.79,86.05,86.61,87.19,87.92,88.73,88.95,89.77,90.49,91.38,92.28,93.32,94.37,95.12,96.41,97.97,99.04,99.47,100.38,101.4,102.06,102.14,102.18,101.76,101.54,101.04,100.83,100.72,100.79,100.98,101.21,101.71,101.75,101.91,102.08,102.09,102.34,102.27,102.56,102.52,102.36,102.23,102.51,102.58,102.76,103.04,102.65,102.34,102.74,102.67,102.63,101.77,99.58,97.2,96.52,96.39,94.6,91.82,95.42,98.65,99.5,99.8,100.03,99.98,100.41,100.26,100.67,101.01,101.44,101.56,101.71,102.15,102.58,102.81,103.16,103.45,103.63,103.7,103.72,103.81,103.77,104.01,103.86,104.11,104.33,104.83,104.71,104.79,105.06,105.21,105.48,105.45,105.7,105.93,106.02,106.92,106.5,106.5,107,107.2,108.29,108.41,108.74,109.05,109.69,110.86,113.34,114.03
1.32,1.51,31.28,HNB_S14_31-60,65.9,66.3,66.6,66.85,67.18,67.66,67.95,68.51,68.98,69.38,69.91,70.33,70.6,71.14,71.66,72.18,72.74,73.24,73.7,74.17,74.83,75.29,75.97,76.6,77.3,78.05,78.81,79.58,80.2,81.02,82.09,83.28,84.2,85.18,86.68,88.14,89.31,90.13,91.2,92.07,93,93.41,93.6,93.38,93.27,93,92.9,93.02,93.21,93.38,93.78,94.18,94.54,94.75,94.92,94.9,95.02,95.01,94.73,94.78,94.86,94.57,94.43,94.47,94.41,94.36,94.29,93.26,93.04,92.93,91.97,89.61,86.14,82.83,81.52,81.06,78.97,75.62,80.2,84.18,85.7,86.11,86.48,86.79,87.26,87.26,88.04,88.69,89.25,89.71,90.07,90.57,90.96,91.28,91.55,91.99,92.21,92.41,92.66,92.74,92.93,93.14,93.4,93.55,93.67,94.03,94.01,94.22,94.52,94.46,94.76,94.79,95.02,95.27,95.3,95.6,95.7,95.79,96.18,96.41,97.09,97.73,98.22,98.49,98.89,100.33,101.86,103.12
0.67,0.67,74.29,HNB_S15_31-60,71.29,71.58,71.82,72.02,72.36,72.82,73.02,73.4,73.72,73.97,74.24,74.4,74.68,74.98,75.2,75.47,75.79,76,76.16,76.4,76.68,76.87,77.29,77.6,77.86,78.23,78.71,79.07,79.38,79.83,80.51,81.33,81.82,82.42,83.54,84.74,85.42,85.9,86.63,87.15,87.84,87.96,87.9,87.39,87.15,86.88,86.71,86.78,86.83,86.89,87.23,87.52,87.81,88.1,88.31,88.43,88.74,89,88.95,89.28,89.49,89.53,89.65,90.02,90.22,90.49,91.01,90.87,91.3,91.84,92.24,92.1,91.5,90.47,89.71,89.19,88.2,86.91,88.85,90.68,91.27,91.22,91.3,91.52,91.74,91.65,92.18,92.36,92.61,92.9,92.98,93.38,93.53,93.65,93.83,94.3,94.31,94.38,94.56,94.62,94.77,94.95,95.14,95.2,95.26,95.64,95.68,96.01,96.38,96.28,96.71,96.79,97.06,97.52,97.69,98.08,98.29,98.49,99.02,99.44,100.27,101.11,101.9,102.5,102.79,104.63,106.46,107.9
1.15,3.67,54.74,HNB_S16_0-30,73.51,73.75,73.79,74.13,74.47,74.71,74.94,75.39,75.53,75.83,76.23,76.43,76.88,77.19,77.32,77.7,78.22,78.46,78.74,79.11,79.56,79.76,80.12,80.54,81.15,81.82,82.04,82.68,83.26,83.98,84.81,85.68,86.62,87.25,88.47,89.84,90.87,91.31,92.17,93.17,93.78,93.96,94.07,93.73,93.62,93.31,93.24,93.19,93.42,93.75,94.11,94.76,94.94,95.23,95.5,95.68,95.97,96.11,96.44,96.5,96.44,96.47,96.89,97.09,97.4,97.73,97.41,97.15,97.48,97.21,96.99,95.73,93.11,90.57,89.43,88.28,85.53,83.33,87.37,91.08,92.88,93.88,94.74,95.26,95.9,95.88,96.28,96.69,97.36,97.74,98.04,98.67,99.37,99.99,100.64,101.1,101.49,101.66,101.8,102.15,102.3,102.65,102.6,103.04,103.37,103.92,103.88,104.05,104.45,104.82,105.18,105.17,105.62,106.04,106.21,107.17,106.97,106.99,107.69,107.93,109.12,109.51,110.03,110.32,111.15,111.98,114.35,114.82
0.54,4.11,35.19,HNB_S16_31-60,68.47,68.69,68.76,69,69.17,69.62,69.78,70.07,70.36,70.59,70.86,71,71.13,71.37,71.68,72.02,72.32,72.55,72.74,72.98,73.28,73.55,74,74.33,74.6,75.12,75.65,76.02,76.39,76.93,77.67,78.48,79.08,79.79,80.91,82.1,82.88,83.47,84.36,84.94,85.7,85.97,86.05,85.66,85.48,85.31,85.21,85.4,85.58,85.8,86.14,86.59,86.88,87.22,87.5,87.59,87.99,88.15,88.15,88.37,88.65,88.65,88.86,89.08,89.26,89.52,89.8,89.3,89.31,89.38,89.02,87.48,85.33,83.17,81.8,80.29,77.97,76.34,79.89,83.15,84.93,85.76,86.44,87.12,87.67,87.85,88.49,88.98,89.52,90.21,90.66,91.2,91.52,92.05,92.57,93.1,93.27,93.64,93.96,94.16,94.48,94.94,95.23,95.25,95.39,95.99,96.2,96.53,96.89,97.05,97.43,97.61,97.91,98.44,98.72,99.09,99.26,99.55,100.18,100.77,101.64,102.61,103.3,104.02,104.29,105.81,107.79,109.3
5.86,38.02,1305.94,VES_S01_0-30,43.92,44.14,44.22,44.31,44.47,44.65,44.75,44.81,45.06,45.15,45.37,45.5,45.64,45.78,45.88,45.96,46.05,46.12,46.15,46.25,46.39,46.42,46.54,46.62,46.69,46.79,46.95,47.04,47.26,47.53,47.87,48.1,48.35,48.62,49.14,49.74,50.08,50.15,50.19,50.23,50.37,50.32,49.92,49.54,49.18,48.75,48.49,48.25,48.16,48.12,47.94,47.95,47.95,47.83,47.85,47.85,47.82,47.87,47.98,47.85,47.82,47.77,47.76,47.91,47.99,48.24,48.42,48.46,48.68,48.91,49.18,49.4,49.32,48.99,49.1,49.02,48.53,48.45,48.54,48.63,48.5,48.28,48.09,47.97,47.91,47.79,47.67,47.6,47.65,47.57,47.57,47.59,47.55,47.57,47.61,47.72,47.74,47.72,47.68,47.74,47.68,47.74,47.8,47.74,47.67,47.77,47.8,47.91,47.86,48.13,48.17,48.34,48.36,48.51,48.75,48.93,48.89,48.84,49.1,49.64,50.44,51.05,51.66,52.14,52.92,52.99,54.24,55.4
6.59,20.84,1431.06,VES_S02_0-30,48.54,48.67,48.69,48.79,48.9,49.11,49.12,49.26,49.35,49.49,49.65,49.69,49.86,49.99,49.95,50.03,50.16,50.2,50.23,50.31,50.39,50.43,50.53,50.58,50.64,50.73,50.89,51.03,51.2,51.49,51.83,52.04,52.38,52.67,53.22,53.84,54.24,54.3,54.21,54.27,54.45,54.3,53.97,53.52,53.16,52.75,52.33,52.13,51.95,51.85,51.7,51.73,51.66,51.54,51.6,51.61,51.53,51.57,51.67,51.5,51.51,51.48,51.56,51.64,51.69,51.88,52.15,52.16,52.41,52.67,52.9,53.1,53.09,52.79,52.97,52.83,52.42,52.31,52.44,52.37,52.31,52.02,51.81,51.83,51.71,51.64,51.45,51.43,51.32,51.3,51.39,51.45,51.31,51.23,51.3,51.5,51.48,51.45,51.28,51.47,51.4,51.43,51.5,51.53,51.47,51.64,51.54,51.65,51.49,51.77,51.74,52.03,52.04,52.2,52.43,52.59,52.76,52.63,52.84,53.55,54.32,55.05,55.88,56.73,57.15,57.65,58.64,59.59
4.63,43.88,1626.56,VES_S03_0-30,34.94,35.13,35.18,35.33,35.51,35.78,35.9,36.02,36.24,36.36,36.72,36.7,36.94,37.01,37.11,37.26,37.41,37.53,37.55,37.68,37.74,37.84,37.98,38.01,38.05,38.17,38.45,38.41,38.7,38.92,39.25,39.44,39.58,39.79,40.24,40.75,41.03,41.07,41.11,41.15,41.36,41.2,40.94,40.61,40.39,40.08,39.87,39.73,39.56,39.5,39.43,39.45,39.33,39.29,39.39,39.41,39.37,39.37,39.49,39.26,39.28,39.23,39.25,39.42,39.39,39.51,39.69,39.69,39.87,39.97,40.14,40.21,40.05,39.59,39.69,39.37,38.82,38.7,38.84,38.91,38.88,38.69,38.53,38.61,38.66,38.57,38.49,38.49,38.53,38.62,38.69,38.71,38.66,38.67,38.74,38.97,38.84,39.02,38.84,38.96,38.87,38.96,39.11,38.93,38.97,39.19,39.14,39.17,39.13,39.43,39.46,39.61,39.62,39.73,39.94,40.14,40.2,40.07,40.35,40.96,41.5,42.24,43,43.52,44.11,44.29,45.26,46.52
6.01,38.04,2095.76,VES_S03_31-60,46.25,46.47,46.38,46.59,46.54,46.99,47.05,47.2,47.33,47.41,47.66,47.69,48.02,48.16,48.09,48.26,48.37,48.39,48.43,48.67,48.68,48.68,48.87,48.91,48.96,49.1,49.34,49.24,49.58,49.82,50.17,50.24,50.68,50.93,51.39,52.12,52.63,52.52,52.48,52.52,52.86,52.51,52.13,51.88,51.42,51.11,50.71,50.48,50.18,50.28,50.09,50,49.9,49.82,50.02,49.89,49.88,49.91,49.96,49.79,49.8,49.7,49.74,49.84,49.94,50.13,50.32,50.25,50.6,50.57,50.85,51.17,51.26,50.7,50.83,50.89,50.51,50.2,50.23,50.37,50.54,50.16,49.95,49.87,49.97,49.67,49.52,49.44,49.48,49.44,49.53,49.58,49.49,49.44,49.59,49.86,49.64,49.73,49.48,49.5,49.43,49.66,49.77,49.6,49.64,49.94,49.88,49.9,49.53,50.04,49.96,50.36,50.54,50.55,50.53,51.01,50.87,50.68,51.04,52.06,53.04,54.28,56.02,57.41,58.19,58.12,60.11,60.95
5.35,52.05,1626.56,VES_S04_0-30,25.68,25.87,25.86,25.92,25.95,26.26,26.29,26.4,26.62,26.68,26.82,26.87,26.98,27.16,27.18,27.31,27.41,27.47,27.52,27.56,27.67,27.74,27.91,27.93,27.95,28.07,28.28,28.25,28.52,28.71,28.93,28.98,29.26,29.4,29.68,30.09,30.37,30.38,30.49,30.42,30.66,30.55,30.43,30.17,29.98,29.85,29.65,29.59,29.36,29.47,29.38,29.35,29.34,29.33,29.58,29.5,29.4,29.46,29.63,29.44,29.59,29.46,29.39,29.61,29.46,29.73,29.82,29.79,29.96,29.93,30.17,30.24,30.18,29.84,29.95,29.84,29.42,29.27,29.38,29.47,29.46,29.29,29.1,29.18,29.11,29.08,29.04,28.99,29.04,29.12,29.28,29.27,29.2,29.17,29.2,29.39,29.36,29.5,29.34,29.35,29.41,29.42,29.56,29.43,29.5,29.73,29.7,29.75,29.62,29.89,29.86,30.04,30.09,30.09,30.25,30.45,30.43,30.38,30.67,31.13,31.53,32.05,32.75,33.2,33.66,33.48,34.3,34.73
4.3,59.06,1223.83,VES_S04_31-60,29.69,30,29.94,30.09,29.98,30.4,30.35,30.45,30.63,30.67,30.94,30.86,31.11,31.31,31.21,31.38,31.55,31.59,31.6,31.78,31.81,31.8,32.11,32.1,32.17,32.35,32.57,32.43,32.71,32.81,33.13,33.18,33.47,33.6,34,34.51,34.81,34.79,34.8,34.77,35.1,34.82,34.69,34.5,34.2,34.07,33.87,33.72,33.53,33.62,33.53,33.53,33.38,33.35,33.67,33.52,33.51,33.64,33.64,33.44,33.6,33.47,33.49,33.61,33.65,33.85,33.91,33.81,34.1,33.96,34.16,34.32,34.24,33.84,33.9,33.82,33.31,33.16,33.27,33.34,33.48,33.31,33.04,33.14,33.33,33.01,32.95,32.96,33.13,33.09,33.2,33.22,33.23,33.18,33.34,33.56,33.35,33.54,33.37,33.44,33.44,33.58,33.72,33.59,33.67,33.95,33.76,33.83,33.62,34.08,33.96,34.23,34.39,34.39,34.44,34.79,34.69,34.5,34.81,35.72,36.29,37.15,38.51,39.63,39.69,39.96,41.31,42.62
5.16,35.75,1657.84,VES_S05_0-30,32.25,32.51,32.45,32.68,32.6,32.94,32.93,33,33.13,33.24,33.49,33.48,33.54,33.84,33.77,33.93,34.11,34.1,34.16,34.17,34.26,34.35,34.36,34.44,34.47,34.62,34.75,34.76,34.93,35.1,35.37,35.46,35.8,35.93,36.34,36.75,37.03,36.97,37,37.11,37.27,37.13,36.85,36.63,36.31,36.14,35.83,35.71,35.56,35.61,35.53,35.43,35.37,35.37,35.51,35.48,35.44,35.42,35.5,35.36,35.47,35.38,35.31,35.51,35.48,35.59,35.82,35.8,36,35.91,36.19,36.39,36.27,35.84,35.89,35.79,35.41,35.24,35.35,35.43,35.43,35.21,34.98,35.1,35.16,34.95,34.87,34.93,34.93,34.92,35.07,34.95,34.91,34.91,35.04,35.19,35.09,35.21,35.19,35.14,35.15,35.24,35.3,35.29,35.23,35.45,35.5,35.58,35.48,35.71,35.62,35.82,35.91,35.89,36.1,36.33,36.26,36.15,36.5,37.11,37.59,38.32,39.29,40.05,40.43,40.58,41.7,42.7
4.82,34.35,1556.18,VES_S05_31-60,31.25,31.54,31.38,31.58,31.46,31.82,31.81,31.95,32.06,32.15,32.27,32.32,32.56,32.69,32.6,32.75,32.98,32.93,33.02,33.18,33.17,33.13,33.36,33.39,33.39,33.54,33.81,33.67,33.89,33.99,34.28,34.32,34.63,34.83,35.18,35.63,35.96,35.94,35.93,35.91,36.16,35.91,35.76,35.55,35.23,35.09,34.78,34.69,34.46,34.58,34.45,34.42,34.27,34.28,34.55,34.41,34.37,34.44,34.49,34.32,34.45,34.3,34.26,34.41,34.42,34.64,34.73,34.65,34.86,34.81,35.03,35.12,35.15,34.72,34.82,34.7,34.29,34.1,34.23,34.3,34.47,34.21,33.95,34.08,34.19,33.94,33.86,33.79,33.93,33.88,33.99,34.09,34.01,33.94,34.2,34.33,34.17,34.37,34.16,34.21,34.2,34.38,34.53,34.3,34.44,34.68,34.59,34.67,34.4,34.91,34.78,35.02,35.16,35.25,35.19,35.56,35.51,35.31,35.72,36.57,37.19,38.06,39.63,40.76,41.26,41.19,42.53,43.59
5.25,77.83,1333.31,VES_S06_0-30,41.06,41.35,41.24,41.44,41.51,42.03,41.97,42.09,42.27,42.41,42.71,42.8,43.01,43.16,43.2,43.33,43.49,43.57,43.67,43.84,43.93,43.95,44.05,44.2,44.28,44.46,44.7,44.64,44.99,45.19,45.55,45.75,46.12,46.35,46.85,47.52,47.88,47.89,48,48.1,48.36,48.18,47.78,47.57,47.15,46.91,46.6,46.36,46.21,46.3,46.26,46.15,46.12,46.06,46.22,46.25,46.24,46.18,46.28,46.16,46.23,46.16,46.24,46.42,46.54,46.7,46.95,47.01,47.17,47.22,47.53,47.83,47.96,47.48,47.55,47.55,47.34,47.17,47.25,47.36,47.41,47.1,46.93,46.95,46.83,46.75,46.57,46.63,46.6,46.64,46.61,46.6,46.5,46.52,46.6,46.86,46.82,46.83,46.66,46.72,46.72,46.71,46.8,46.7,46.77,47.05,47.12,47.2,46.86,47.33,47.19,47.46,47.55,47.65,47.83,48.05,48.07,47.87,48.11,49.08,49.91,50.7,52.12,53.22,53.37,53.81,54.59,55.73
5.7,49.08,1388.05,VES_S08_0-30,40.16,40.47,40.35,40.58,40.64,41.1,41.15,41.17,41.41,41.54,41.8,41.87,42.06,42.21,42.23,42.39,42.57,42.54,42.6,42.81,42.84,42.92,43.06,43.07,43.18,43.4,43.64,43.53,43.91,44.03,44.4,44.53,44.88,45.11,45.58,46.14,46.6,46.58,46.6,46.73,46.95,46.72,46.33,46.15,45.78,45.5,45.22,44.97,44.82,44.85,44.77,44.78,44.63,44.58,44.72,44.7,44.68,44.69,44.78,44.63,44.67,44.62,44.68,44.8,44.9,45.05,45.26,45.2,45.44,45.44,45.7,45.98,45.96,45.51,45.54,45.46,45.12,44.87,44.97,45.07,45.23,44.87,44.71,44.72,44.71,44.65,44.43,44.37,44.45,44.51,44.53,44.59,44.45,44.51,44.63,44.87,44.85,44.91,44.69,44.84,44.77,44.89,44.96,44.9,44.95,45.25,45.2,45.2,44.93,45.42,45.28,45.58,45.62,45.79,45.8,46.11,46.07,45.96,46.2,47.08,47.87,48.76,50.24,51.13,51.77,51.56,52.81,53.86
5.35,44.22,1223.83,VES_S09_0-30,45.66,45.96,45.84,46.13,46.12,46.46,46.57,46.65,46.84,46.97,47.24,47.31,47.57,47.72,47.74,47.87,48.01,48.04,48.07,48.26,48.36,48.38,48.5,48.56,48.58,48.81,49.07,48.94,49.31,49.55,49.95,50.05,50.49,50.73,51.24,51.99,52.45,52.48,52.38,52.44,52.78,52.53,52.15,51.85,51.43,51.17,50.79,50.61,50.33,50.4,50.28,50.24,50.07,50.01,50.21,50.12,50.19,50.13,50.18,50.11,50.11,50.02,50.05,50.17,50.26,50.56,50.73,50.75,51.08,51.09,51.34,51.72,51.76,51.21,51.44,51.43,51.24,51.05,51.08,51.24,51.39,50.99,50.82,50.85,50.83,50.65,50.35,50.31,50.38,50.45,50.43,50.35,50.25,50.3,50.38,50.63,50.57,50.54,50.32,50.38,50.33,50.53,50.63,50.5,50.46,50.78,50.79,50.71,50.41,50.97,50.78,51.18,51.39,51.39,51.54,51.86,51.78,51.74,51.92,52.95,53.91,54.97,56.56,57.81,58.27,58.2,59.63,60.77
8.94,18.92,242.42,VES_S10_0-30,42.82,43.2,42.94,43.26,43.26,43.6,43.58,43.75,43.9,43.92,44.19,44.21,44.5,44.65,44.61,44.75,44.88,44.9,44.86,45.11,45.17,45.19,45.39,45.38,45.39,45.61,45.76,45.71,46.1,46.23,46.64,46.73,47.19,47.37,47.78,48.52,48.9,48.87,48.83,48.93,49.18,48.91,48.56,48.34,47.94,47.66,47.34,47.13,46.94,47,46.84,46.83,46.62,46.59,46.81,46.68,46.72,46.75,46.78,46.63,46.72,46.58,46.63,46.71,46.81,47,47.18,47.19,47.49,47.41,47.79,48.1,48.08,47.66,47.72,47.68,47.3,47.02,47.1,47.1,47.19,46.91,46.65,46.68,46.76,46.48,46.25,46.17,46.38,46.39,46.42,46.43,46.35,46.43,46.55,46.73,46.66,46.7,46.49,46.58,46.59,46.75,46.92,46.65,46.73,47.01,46.96,46.93,46.61,47.1,46.99,47.43,47.49,47.6,47.71,48.03,47.87,47.76,48.09,48.95,49.97,51.02,52.55,53.74,54.15,54.08,55.9,56.67
5.54,10.89,1560.09,VES_S11_0-30,33.22,33.44,33.28,33.45,33.43,33.72,33.76,33.84,34.02,34.06,34.23,34.24,34.62,34.69,34.62,34.73,34.84,34.86,34.82,35.03,35.08,35.06,35.23,35.22,35.22,35.38,35.61,35.48,35.72,35.88,36.17,36.21,36.51,36.66,37.04,37.51,37.89,37.8,37.78,37.8,38.03,37.79,37.54,37.36,37.02,36.86,36.6,36.43,36.21,36.3,36.12,36.08,36.02,35.91,36.14,36.03,36.04,36.06,36.12,35.95,36.01,35.88,35.94,36.02,36.03,36.22,36.31,36.22,36.46,36.34,36.62,36.84,36.77,36.31,36.35,36.24,35.87,35.67,35.74,35.82,36.02,35.73,35.51,35.62,35.68,35.37,35.28,35.24,35.36,35.35,35.42,35.48,35.42,35.37,35.56,35.7,35.56,35.67,35.46,35.58,35.6,35.74,35.89,35.64,35.77,35.96,35.93,35.9,35.65,36.17,35.98,36.3,36.39,36.47,36.54,36.86,36.71,36.6,36.91,37.75,38.48,39.14,40.51,41.71,42,42.05,43.59,44.47
